,Latitude,Longitude,DateTime,Parameter,Concentration,Unit,AQI,Category
2545,42.0603,-87.8631,2021-07-28T10:00,OZONE,34.0,PPB,31,1
2546,41.984402,-87.791901,2021-07-28T10:00,OZONE,43.0,PPB,40,1
2547,41.855301,-87.752502,2021-07-28T10:00,OZONE,29.0,PPB,27,1
2548,41.864329,-87.748826,2021-07-28T10:00,PM2.5,11.2,UG/M3,47,1
2549,41.6708,-87.7325,2021-07-28T10:00,PM2.5,11.1,UG/M3,46,1
2550,41.6708,-87.7325,2021-07-28T10:00,OZONE,21.0,PPB,19,1
2551,41.9136,-87.7239,2021-07-28T10:00,PM2.5,11.7,UG/M3,49,1
2552,41.7547,-87.7136,2021-07-28T10:00,PM2.5,13.7,UG/M3,54,2
2553,41.7547,-87.7136,2021-07-28T10:00,OZONE,24.0,PPB,22,1
2554,42.0622,-87.6736,2021-07-28T10:00,OZONE,44.0,PPB,41,1
2555,41.755798,-87.545303,2021-07-28T10:00,OZONE,29.0,PPB,27,1
2556,41.965,-87.8761,2021-07-28T11:00,OZONE,20.0,PPB,19,1
2557,42.0603,-87.8631,2021-07-28T11:00,PM2.5,11.0,UG/M3,46,1
2558,42.0603,-87.8631,2021-07-28T11:00,OZONE,26.0,PPB,24,1
2559,41.984402,-87.791901,2021-07-28T11:00,OZONE,33.0,PPB,31,1
2560,41.855301,-87.752502,2021-07-28T11:00,OZONE,24.0,PPB,22,1
2561,41.864329,-87.748826,2021-07-28T11:00,PM2.5,8.5,UG/M3,35,1
2562,41.6708,-87.7325,2021-07-28T11:00,PM2.5,11.7,UG/M3,49,1
2563,41.6708,-87.7325,2021-07-28T11:00,OZONE,25.0,PPB,23,1
2564,41.9136,-87.7239,2021-07-28T11:00,PM2.5,11.1,UG/M3,46,1
2565,41.7547,-87.7136,2021-07-28T11:00,PM2.5,14.3,UG/M3,56,2
2566,41.7547,-87.7136,2021-07-28T11:00,OZONE,29.0,PPB,27,1
2567,42.0622,-87.6736,2021-07-28T11:00,OZONE,41.0,PPB,38,1
2568,41.755798,-87.545303,2021-07-28T11:00,OZONE,29.0,PPB,27,1
2569,41.965,-87.8761,2021-07-28T12:00,OZONE,23.0,PPB,21,1
2570,42.0603,-87.8631,2021-07-28T12:00,OZONE,30.0,PPB,28,1
2571,42.0603,-87.8631,2021-07-28T12:00,PM2.5,6.8,UG/M3,28,1
2572,41.984402,-87.791901,2021-07-28T12:00,OZONE,25.0,PPB,23,1
2573,41.855301,-87.752502,2021-07-28T12:00,OZONE,26.0,PPB,24,1
2574,41.864329,-87.748826,2021-07-28T12:00,PM2.5,8.5,UG/M3,35,1
2575,41.6708,-87.7325,2021-07-28T12:00,PM2.5,11.5,UG/M3,48,1
2576,41.6708,-87.7325,2021-07-28T12:00,OZONE,32.0,PPB,30,1
2577,41.9136,-87.7239,2021-07-28T12:00,PM2.5,12.4,UG/M3,52,2
2578,41.7547,-87.7136,2021-07-28T12:00,PM2.5,14.6,UG/M3,56,2
2579,41.7547,-87.7136,2021-07-28T12:00,OZONE,28.0,PPB,26,1
2580,42.0622,-87.6736,2021-07-28T12:00,OZONE,35.0,PPB,32,1
2581,41.755798,-87.545303,2021-07-28T12:00,OZONE,28.0,PPB,26,1
2582,41.965,-87.8761,2021-07-28T13:00,OZONE,30.0,PPB,28,1
2583,42.0603,-87.8631,2021-07-28T13:00,PM2.5,8.1,UG/M3,34,1
2584,42.0603,-87.8631,2021-07-28T13:00,OZONE,33.0,PPB,31,1
2585,41.984402,-87.791901,2021-07-28T13:00,OZONE,25.0,PPB,23,1
2586,41.855301,-87.752502,2021-07-28T13:00,OZONE,36.0,PPB,33,1
2587,41.864329,-87.748826,2021-07-28T13:00,PM2.5,11.5,UG/M3,48,1
2588,41.6708,-87.7325,2021-07-28T13:00,PM2.5,11.4,UG/M3,48,1
2589,41.6708,-87.7325,2021-07-28T13:00,OZONE,36.0,PPB,33,1
2590,41.9136,-87.7239,2021-07-28T13:00,PM2.5,12.7,UG/M3,52,2
2591,41.7547,-87.7136,2021-07-28T13:00,PM2.5,13.2,UG/M3,53,2
2592,41.7547,-87.7136,2021-07-28T13:00,OZONE,35.0,PPB,32,1
2593,42.0622,-87.6736,2021-07-28T13:00,OZONE,36.0,PPB,33,1
2594,41.755798,-87.545303,2021-07-28T13:00,OZONE,33.0,PPB,31,1
2595,41.965,-87.8761,2021-07-28T14:00,OZONE,33.0,PPB,31,1
2596,42.0603,-87.8631,2021-07-28T14:00,OZONE,40.0,PPB,37,1
2597,42.0603,-87.8631,2021-07-28T14:00,PM2.5,7.3,UG/M3,30,1
2598,41.984402,-87.791901,2021-07-28T14:00,OZONE,33.0,PPB,31,1
2599,41.855301,-87.752502,2021-07-28T14:00,OZONE,47.0,PPB,44,1
2600,41.864329,-87.748826,2021-07-28T14:00,PM2.5,9.1,UG/M3,38,1
2601,41.6708,-87.7325,2021-07-28T14:00,PM2.5,10.1,UG/M3,42,1
2602,41.6708,-87.7325,2021-07-28T14:00,OZONE,39.0,PPB,36,1
2603,41.9136,-87.7239,2021-07-28T14:00,PM2.5,11.9,UG/M3,50,1
2604,41.7547,-87.7136,2021-07-28T14:00,PM2.5,13.8,UG/M3,55,2
2605,41.7547,-87.7136,2021-07-28T14:00,OZONE,36.0,PPB,33,1
2606,42.0622,-87.6736,2021-07-28T14:00,OZONE,44.0,PPB,41,1
2607,41.755798,-87.545303,2021-07-28T14:00,OZONE,45.0,PPB,42,1
2608,41.965,-87.8761,2021-07-28T15:00,OZONE,35.0,PPB,32,1
2609,42.0603,-87.8631,2021-07-28T15:00,PM2.5,10.0,UG/M3,42,1
2610,42.0603,-87.8631,2021-07-28T15:00,OZONE,42.0,PPB,39,1
2611,41.984402,-87.791901,2021-07-28T15:00,OZONE,41.0,PPB,38,1
2612,41.855301,-87.752502,2021-07-28T15:00,OZONE,45.0,PPB,42,1
2613,41.864329,-87.748826,2021-07-28T15:00,PM2.5,9.2,UG/M3,38,1
2614,41.6708,-87.7325,2021-07-28T15:00,PM2.5,10.2,UG/M3,43,1
2615,41.6708,-87.7325,2021-07-28T15:00,OZONE,44.0,PPB,41,1
2616,41.9136,-87.7239,2021-07-28T15:00,PM2.5,10.8,UG/M3,45,1
2617,41.7547,-87.7136,2021-07-28T15:00,PM2.5,13.1,UG/M3,53,2
2618,41.7547,-87.7136,2021-07-28T15:00,OZONE,41.0,PPB,38,1
2619,42.0622,-87.6736,2021-07-28T15:00,OZONE,48.0,PPB,44,1
2620,41.755798,-87.545303,2021-07-28T15:00,OZONE,45.0,PPB,42,1
2621,41.965,-87.8761,2021-07-28T16:00,OZONE,41.0,PPB,38,1
2622,42.0603,-87.8631,2021-07-28T16:00,PM2.5,15.3,UG/M3,58,2
2623,42.0603,-87.8631,2021-07-28T16:00,OZONE,45.0,PPB,42,1
2624,41.984402,-87.791901,2021-07-28T16:00,OZONE,54.0,PPB,50,1
2625,41.855301,-87.752502,2021-07-28T16:00,OZONE,48.0,PPB,44,1
2626,41.864329,-87.748826,2021-07-28T16:00,PM2.5,12.5,UG/M3,52,2
2627,41.6708,-87.7325,2021-07-28T16:00,PM2.5,11.2,UG/M3,47,1
2628,41.6708,-87.7325,2021-07-28T16:00,OZONE,50.0,PPB,46,1
2629,41.9136,-87.7239,2021-07-28T16:00,PM2.5,10.7,UG/M3,45,1
2630,41.7547,-87.7136,2021-07-28T16:00,PM2.5,14.8,UG/M3,57,2
2631,41.7547,-87.7136,2021-07-28T16:00,OZONE,48.0,PPB,44,1
2632,42.0622,-87.6736,2021-07-28T16:00,OZONE,49.0,PPB,45,1
2633,41.755798,-87.545303,2021-07-28T16:00,OZONE,45.0,PPB,42,1
2634,41.965,-87.8761,2021-07-28T17:00,OZONE,41.0,PPB,38,1
2635,42.0603,-87.8631,2021-07-28T17:00,PM2.5,17.8,UG/M3,63,2
2636,42.0603,-87.8631,2021-07-28T17:00,OZONE,50.0,PPB,46,1
2637,41.984402,-87.791901,2021-07-28T17:00,OZONE,56.0,PPB,54,2
2638,41.855301,-87.752502,2021-07-28T17:00,OZONE,57.0,PPB,58,2
2639,41.864329,-87.748826,2021-07-28T17:00,PM2.5,14.9,UG/M3,57,2
2640,41.6708,-87.7325,2021-07-28T17:00,PM2.5,13.4,UG/M3,54,2
2641,41.6708,-87.7325,2021-07-28T17:00,OZONE,53.0,PPB,49,1
2642,41.9136,-87.7239,2021-07-28T17:00,PM2.5,10.7,UG/M3,45,1
2643,41.7547,-87.7136,2021-07-28T17:00,PM2.5,19.1,UG/M3,66,2
2644,41.7547,-87.7136,2021-07-28T17:00,OZONE,53.0,PPB,49,1
2645,42.0622,-87.6736,2021-07-28T17:00,OZONE,58.0,PPB,61,2
2646,41.755798,-87.545303,2021-07-28T17:00,OZONE,54.0,PPB,50,1
2647,41.965,-87.8761,2021-07-28T18:00,OZONE,46.0,PPB,43,1
2648,42.0603,-87.8631,2021-07-28T18:00,PM2.5,18.0,UG/M3,63,2
2649,42.0603,-87.8631,2021-07-28T18:00,OZONE,50.0,PPB,46,1
2650,41.984402,-87.791901,2021-07-28T18:00,OZONE,56.0,PPB,54,2
2651,41.855301,-87.752502,2021-07-28T18:00,OZONE,58.0,PPB,61,2
2652,41.864329,-87.748826,2021-07-28T18:00,PM2.5,16.0,UG/M3,59,2
2653,41.6708,-87.7325,2021-07-28T18:00,PM2.5,15.8,UG/M3,59,2
2654,41.6708,-87.7325,2021-07-28T18:00,OZONE,54.0,PPB,50,1
2655,41.7547,-87.7136,2021-07-28T18:00,PM2.5,19.1,UG/M3,66,2
2656,41.7547,-87.7136,2021-07-28T18:00,OZONE,54.0,PPB,50,1
2657,42.0622,-87.6736,2021-07-28T18:00,OZONE,62.0,PPB,74,2
2658,41.755798,-87.545303,2021-07-28T18:00,OZONE,63.0,PPB,77,2
2659,41.965,-87.8761,2021-07-28T19:00,OZONE,46.0,PPB,43,1
2660,42.0603,-87.8631,2021-07-28T19:00,PM2.5,19.6,UG/M3,67,2
2661,42.0603,-87.8631,2021-07-28T19:00,OZONE,58.0,PPB,61,2
2662,41.984402,-87.791901,2021-07-28T19:00,OZONE,58.0,PPB,61,2
2663,41.855301,-87.752502,2021-07-28T19:00,OZONE,52.0,PPB,48,1
2664,41.864329,-87.748826,2021-07-28T19:00,PM2.5,15.5,UG/M3,58,2
2665,41.6708,-87.7325,2021-07-28T19:00,PM2.5,14.1,UG/M3,55,2
2666,41.6708,-87.7325,2021-07-28T19:00,OZONE,56.0,PPB,54,2
2667,41.7547,-87.7136,2021-07-28T19:00,PM2.5,18.1,UG/M3,64,2
2668,41.7547,-87.7136,2021-07-28T19:00,OZONE,54.0,PPB,50,1
2669,42.0622,-87.6736,2021-07-28T19:00,OZONE,66.0,PPB,87,2
2670,41.755798,-87.545303,2021-07-28T19:00,OZONE,60.0,PPB,67,2
2671,41.965,-87.8761,2021-07-28T20:00,OZONE,42.0,PPB,39,1
2672,42.0603,-87.8631,2021-07-28T20:00,PM2.5,21.7,UG/M3,71,2
2673,42.0603,-87.8631,2021-07-28T20:00,OZONE,52.0,PPB,48,1
2674,41.984402,-87.791901,2021-07-28T20:00,OZONE,55.0,PPB,51,2
2675,41.855301,-87.752502,2021-07-28T20:00,OZONE,56.0,PPB,54,2
2676,41.864329,-87.748826,2021-07-28T20:00,PM2.5,16.2,UG/M3,60,2
2677,41.6708,-87.7325,2021-07-28T20:00,OZONE,62.0,PPB,74,2
2678,41.6708,-87.7325,2021-07-28T20:00,PM2.5,14.6,UG/M3,56,2
2679,41.9136,-87.7239,2021-07-28T20:00,PM2.5,15.2,UG/M3,58,2
2680,41.7547,-87.7136,2021-07-28T20:00,PM2.5,19.2,UG/M3,66,2
2681,41.7547,-87.7136,2021-07-28T20:00,OZONE,56.0,PPB,54,2
2682,42.0622,-87.6736,2021-07-28T20:00,OZONE,70.0,PPB,100,2
2683,41.755798,-87.545303,2021-07-28T20:00,OZONE,58.0,PPB,61,2
2684,41.965,-87.8761,2021-07-28T21:00,OZONE,41.0,PPB,38,1
2685,42.0603,-87.8631,2021-07-28T21:00,PM2.5,21.3,UG/M3,70,2
2686,42.0603,-87.8631,2021-07-28T21:00,OZONE,51.0,PPB,47,1
2687,41.984402,-87.791901,2021-07-28T21:00,OZONE,53.0,PPB,49,1
2688,41.855301,-87.752502,2021-07-28T21:00,OZONE,58.0,PPB,61,2
2689,41.864329,-87.748826,2021-07-28T21:00,PM2.5,17.3,UG/M3,62,2
2690,41.6708,-87.7325,2021-07-28T21:00,OZONE,60.0,PPB,67,2
2691,41.6708,-87.7325,2021-07-28T21:00,PM2.5,13.7,UG/M3,54,2
2692,41.9136,-87.7239,2021-07-28T21:00,PM2.5,14.4,UG/M3,56,2
2693,41.7547,-87.7136,2021-07-28T21:00,OZONE,61.0,PPB,71,2
2694,41.7547,-87.7136,2021-07-28T21:00,PM2.5,19.7,UG/M3,67,2
2695,42.0622,-87.6736,2021-07-28T21:00,OZONE,77.0,PPB,122,3
2696,41.755798,-87.545303,2021-07-28T21:00,OZONE,60.0,PPB,67,2
2697,41.965,-87.8761,2021-07-28T22:00,OZONE,44.0,PPB,41,1
2698,42.0603,-87.8631,2021-07-28T22:00,PM2.5,20.0,UG/M3,68,2
2699,42.0603,-87.8631,2021-07-28T22:00,OZONE,53.0,PPB,49,1
2700,41.984402,-87.791901,2021-07-28T22:00,OZONE,53.0,PPB,49,1
2701,41.855301,-87.752502,2021-07-28T22:00,OZONE,57.0,PPB,58,2
2702,41.864329,-87.748826,2021-07-28T22:00,PM2.5,16.2,UG/M3,60,2
2703,41.6708,-87.7325,2021-07-28T22:00,OZONE,57.0,PPB,58,2
2704,41.6708,-87.7325,2021-07-28T22:00,PM2.5,13.8,UG/M3,55,2
2705,41.9136,-87.7239,2021-07-28T22:00,PM2.5,18.3,UG/M3,64,2
2706,41.7547,-87.7136,2021-07-28T22:00,PM2.5,20.5,UG/M3,69,2
2707,41.7547,-87.7136,2021-07-28T22:00,OZONE,54.0,PPB,50,1
2708,42.0622,-87.6736,2021-07-28T22:00,OZONE,79.0,PPB,129,3
2709,41.755798,-87.545303,2021-07-28T22:00,OZONE,59.0,PPB,64,2
2710,41.965,-87.8761,2021-07-28T23:00,OZONE,44.0,PPB,41,1
2711,42.0603,-87.8631,2021-07-28T23:00,PM2.5,19.3,UG/M3,66,2
2712,42.0603,-87.8631,2021-07-28T23:00,OZONE,54.0,PPB,50,1
2713,41.984402,-87.791901,2021-07-28T23:00,OZONE,49.0,PPB,45,1
2714,41.855301,-87.752502,2021-07-28T23:00,OZONE,61.0,PPB,71,2
2715,41.864329,-87.748826,2021-07-28T23:00,PM2.5,16.9,UG/M3,61,2
2716,41.6708,-87.7325,2021-07-28T23:00,PM2.5,13.0,UG/M3,53,2
2717,41.6708,-87.7325,2021-07-28T23:00,OZONE,47.0,PPB,44,1
2718,41.9136,-87.7239,2021-07-28T23:00,PM2.5,17.5,UG/M3,62,2
2719,41.7547,-87.7136,2021-07-28T23:00,PM2.5,18.5,UG/M3,64,2
2720,41.7547,-87.7136,2021-07-28T23:00,OZONE,51.0,PPB,47,1
2721,42.0622,-87.6736,2021-07-28T23:00,OZONE,77.0,PPB,122,3
2722,41.755798,-87.545303,2021-07-28T23:00,OZONE,58.0,PPB,61,2
2723,41.965,-87.8761,2021-07-29T00:00,OZONE,41.0,PPB,38,1
2724,42.0603,-87.8631,2021-07-29T00:00,PM2.5,17.6,UG/M3,63,2
2725,42.0603,-87.8631,2021-07-29T00:00,OZONE,45.0,PPB,42,1
2726,41.984402,-87.791901,2021-07-29T00:00,OZONE,46.0,PPB,43,1
2727,41.855301,-87.752502,2021-07-29T00:00,OZONE,50.0,PPB,46,1
2728,41.864329,-87.748826,2021-07-29T00:00,PM2.5,15.0,UG/M3,57,2
2729,41.6708,-87.7325,2021-07-29T00:00,PM2.5,14.8,UG/M3,57,2
2730,41.6708,-87.7325,2021-07-29T00:00,OZONE,43.0,PPB,40,1
2731,41.9136,-87.7239,2021-07-29T00:00,PM2.5,16.2,UG/M3,60,2
2732,41.7547,-87.7136,2021-07-29T00:00,PM2.5,19.6,UG/M3,67,2
2733,41.7547,-87.7136,2021-07-29T00:00,OZONE,47.0,PPB,44,1
2734,42.0622,-87.6736,2021-07-29T00:00,OZONE,69.0,PPB,97,2
2735,41.755798,-87.545303,2021-07-29T00:00,OZONE,48.0,PPB,44,1
2736,41.965,-87.8761,2021-07-29T01:00,OZONE,31.0,PPB,29,1
2737,42.0603,-87.8631,2021-07-29T01:00,PM2.5,16.2,UG/M3,60,2
2738,42.0603,-87.8631,2021-07-29T01:00,OZONE,43.0,PPB,40,1
2739,41.984402,-87.791901,2021-07-29T01:00,OZONE,38.0,PPB,35,1
2740,41.855301,-87.752502,2021-07-29T01:00,OZONE,47.0,PPB,44,1
2741,41.864329,-87.748826,2021-07-29T01:00,PM2.5,13.6,UG/M3,54,2
2742,41.6708,-87.7325,2021-07-29T01:00,PM2.5,14.5,UG/M3,56,2
2743,41.6708,-87.7325,2021-07-29T01:00,OZONE,39.0,PPB,36,1
2744,41.9136,-87.7239,2021-07-29T01:00,PM2.5,18.1,UG/M3,64,2
2745,41.7547,-87.7136,2021-07-29T01:00,PM2.5,19.9,UG/M3,67,2
2746,41.7547,-87.7136,2021-07-29T01:00,OZONE,44.0,PPB,41,1
2747,42.0622,-87.6736,2021-07-29T01:00,OZONE,59.0,PPB,64,2
2748,41.755798,-87.545303,2021-07-29T01:00,OZONE,44.0,PPB,41,1
2749,41.965,-87.8761,2021-07-29T02:00,OZONE,27.0,PPB,25,1
2750,42.0603,-87.8631,2021-07-29T02:00,PM2.5,14.5,UG/M3,56,2
2751,42.0603,-87.8631,2021-07-29T02:00,OZONE,35.0,PPB,32,1
2752,41.984402,-87.791901,2021-07-29T02:00,OZONE,34.0,PPB,31,1
2753,41.855301,-87.752502,2021-07-29T02:00,OZONE,48.0,PPB,44,1
2754,41.864329,-87.748826,2021-07-29T02:00,PM2.5,13.4,UG/M3,54,2
2755,41.6708,-87.7325,2021-07-29T02:00,PM2.5,14.6,UG/M3,56,2
2756,41.6708,-87.7325,2021-07-29T02:00,OZONE,37.0,PPB,34,1
2757,41.9136,-87.7239,2021-07-29T02:00,PM2.5,18.1,UG/M3,64,2
2758,41.7547,-87.7136,2021-07-29T02:00,PM2.5,17.9,UG/M3,63,2
2759,41.7547,-87.7136,2021-07-29T02:00,OZONE,41.0,PPB,38,1
2760,42.0622,-87.6736,2021-07-29T02:00,OZONE,54.0,PPB,50,1
2761,41.755798,-87.545303,2021-07-29T02:00,OZONE,32.0,PPB,30,1
2762,41.965,-87.8761,2021-07-29T03:00,OZONE,25.0,PPB,23,1
2763,42.0603,-87.8631,2021-07-29T03:00,PM2.5,15.2,UG/M3,58,2
2764,42.0603,-87.8631,2021-07-29T03:00,OZONE,35.0,PPB,32,1
2765,41.984402,-87.791901,2021-07-29T03:00,OZONE,31.0,PPB,29,1
2766,41.855301,-87.752502,2021-07-29T03:00,OZONE,39.0,PPB,36,1
2767,41.864329,-87.748826,2021-07-29T03:00,PM2.5,13.4,UG/M3,54,2
2768,41.6708,-87.7325,2021-07-29T03:00,PM2.5,15.2,UG/M3,58,2
2769,41.6708,-87.7325,2021-07-29T03:00,OZONE,38.0,PPB,35,1
2770,41.9136,-87.7239,2021-07-29T03:00,PM2.5,16.9,UG/M3,61,2
2771,41.7547,-87.7136,2021-07-29T03:00,PM2.5,18.5,UG/M3,64,2
2772,41.7547,-87.7136,2021-07-29T03:00,OZONE,32.0,PPB,30,1
2773,42.0622,-87.6736,2021-07-29T03:00,OZONE,44.0,PPB,41,1
2774,41.755798,-87.545303,2021-07-29T03:00,OZONE,34.0,PPB,31,1
2775,41.965,-87.8761,2021-07-29T04:00,OZONE,22.0,PPB,20,1
2776,42.0603,-87.8631,2021-07-29T04:00,PM2.5,15.4,UG/M3,58,2
2777,42.0603,-87.8631,2021-07-29T04:00,OZONE,34.0,PPB,31,1
2778,41.984402,-87.791901,2021-07-29T04:00,OZONE,28.0,PPB,26,1
2779,41.855301,-87.752502,2021-07-29T04:00,OZONE,36.0,PPB,33,1
2780,41.864329,-87.748826,2021-07-29T04:00,PM2.5,13.4,UG/M3,54,2
2781,41.6708,-87.7325,2021-07-29T04:00,PM2.5,15.4,UG/M3,58,2
2782,41.6708,-87.7325,2021-07-29T04:00,OZONE,32.0,PPB,30,1
2783,41.9136,-87.7239,2021-07-29T04:00,PM2.5,17.4,UG/M3,62,2
2784,41.7547,-87.7136,2021-07-29T04:00,PM2.5,18.7,UG/M3,65,2
2785,41.7547,-87.7136,2021-07-29T04:00,OZONE,33.0,PPB,31,1
2786,42.0622,-87.6736,2021-07-29T04:00,OZONE,35.0,PPB,32,1
2787,41.755798,-87.545303,2021-07-29T04:00,OZONE,33.0,PPB,31,1
2788,41.965,-87.8761,2021-07-29T05:00,OZONE,20.0,PPB,19,1
2789,42.0603,-87.8631,2021-07-29T05:00,PM2.5,18.4,UG/M3,64,2
2790,42.0603,-87.8631,2021-07-29T05:00,OZONE,27.0,PPB,25,1
2791,41.984402,-87.791901,2021-07-29T05:00,OZONE,24.0,PPB,22,1
2792,41.855301,-87.752502,2021-07-29T05:00,OZONE,31.0,PPB,29,1
2793,41.864329,-87.748826,2021-07-29T05:00,PM2.5,14.4,UG/M3,56,2
2794,41.6708,-87.7325,2021-07-29T05:00,PM2.5,15.0,UG/M3,57,2
2795,41.6708,-87.7325,2021-07-29T05:00,OZONE,24.0,PPB,22,1
2796,41.9136,-87.7239,2021-07-29T05:00,PM2.5,17.4,UG/M3,62,2
2797,41.7547,-87.7136,2021-07-29T05:00,PM2.5,18.6,UG/M3,65,2
2798,41.7547,-87.7136,2021-07-29T05:00,OZONE,29.0,PPB,27,1
2799,42.0622,-87.6736,2021-07-29T05:00,OZONE,29.0,PPB,27,1
2800,41.755798,-87.545303,2021-07-29T05:00,OZONE,29.0,PPB,27,1
2801,41.965,-87.8761,2021-07-29T06:00,OZONE,18.0,PPB,17,1
2802,42.0603,-87.8631,2021-07-29T06:00,PM2.5,18.7,UG/M3,65,2
2803,42.0603,-87.8631,2021-07-29T06:00,OZONE,24.0,PPB,22,1
2804,41.984402,-87.791901,2021-07-29T06:00,OZONE,24.0,PPB,22,1
2805,41.855301,-87.752502,2021-07-29T06:00,OZONE,27.0,PPB,25,1
2806,41.864329,-87.748826,2021-07-29T06:00,PM2.5,14.8,UG/M3,57,2
2807,41.6708,-87.7325,2021-07-29T06:00,PM2.5,15.2,UG/M3,58,2
2808,41.6708,-87.7325,2021-07-29T06:00,OZONE,21.0,PPB,19,1
2809,41.9136,-87.7239,2021-07-29T06:00,PM2.5,19.1,UG/M3,66,2
2810,41.7547,-87.7136,2021-07-29T06:00,PM2.5,20.6,UG/M3,69,2
2811,41.7547,-87.7136,2021-07-29T06:00,OZONE,24.0,PPB,22,1
2812,42.0622,-87.6736,2021-07-29T06:00,OZONE,26.0,PPB,24,1
2813,41.755798,-87.545303,2021-07-29T06:00,OZONE,23.0,PPB,21,1
2814,41.965,-87.8761,2021-07-29T07:00,OZONE,17.0,PPB,16,1
2815,42.0603,-87.8631,2021-07-29T07:00,PM2.5,20.0,UG/M3,68,2
2816,42.0603,-87.8631,2021-07-29T07:00,OZONE,27.0,PPB,25,1
2817,41.984402,-87.791901,2021-07-29T07:00,OZONE,21.0,PPB,19,1
2818,41.855301,-87.752502,2021-07-29T07:00,OZONE,27.0,PPB,25,1
2819,41.864329,-87.748826,2021-07-29T07:00,PM2.5,15.3,UG/M3,58,2
2820,41.6708,-87.7325,2021-07-29T07:00,PM2.5,16.4,UG/M3,60,2
2821,41.6708,-87.7325,2021-07-29T07:00,OZONE,22.0,PPB,20,1
2822,41.9136,-87.7239,2021-07-29T07:00,PM2.5,18.7,UG/M3,65,2
2823,41.7547,-87.7136,2021-07-29T07:00,PM2.5,19.8,UG/M3,67,2
2824,41.7547,-87.7136,2021-07-29T07:00,OZONE,19.0,PPB,18,1
2825,42.0622,-87.6736,2021-07-29T07:00,OZONE,24.0,PPB,22,1
2826,41.755798,-87.545303,2021-07-29T07:00,OZONE,19.0,PPB,18,1
2827,41.965,-87.8761,2021-07-29T08:00,OZONE,32.0,PPB,30,1
2828,42.0603,-87.8631,2021-07-29T08:00,PM2.5,14.1,UG/M3,55,2
2829,42.0603,-87.8631,2021-07-29T08:00,OZONE,43.0,PPB,40,1
2830,41.984402,-87.791901,2021-07-29T08:00,OZONE,52.0,PPB,48,1
2831,41.855301,-87.752502,2021-07-29T08:00,OZONE,46.0,PPB,43,1
2832,41.864329,-87.748826,2021-07-29T08:00,PM2.5,15.0,UG/M3,57,2
2833,41.6708,-87.7325,2021-07-29T08:00,PM2.5,16.8,UG/M3,61,2
2834,41.6708,-87.7325,2021-07-29T08:00,OZONE,35.0,PPB,32,1
2835,41.9136,-87.7239,2021-07-29T08:00,PM2.5,16.6,UG/M3,60,2
2836,41.7547,-87.7136,2021-07-29T08:00,PM2.5,19.6,UG/M3,67,2
2837,41.7547,-87.7136,2021-07-29T08:00,OZONE,34.0,PPB,31,1
2838,42.0622,-87.6736,2021-07-29T08:00,OZONE,42.0,PPB,39,1
2839,41.755798,-87.545303,2021-07-29T08:00,OZONE,31.0,PPB,29,1
2840,41.965,-87.8761,2021-07-29T09:00,OZONE,30.0,PPB,28,1
2841,42.0603,-87.8631,2021-07-29T09:00,PM2.5,14.1,UG/M3,55,2
2842,42.0603,-87.8631,2021-07-29T09:00,OZONE,34.0,PPB,31,1
2843,41.984402,-87.791901,2021-07-29T09:00,OZONE,51.0,PPB,47,1
2844,41.855301,-87.752502,2021-07-29T09:00,OZONE,41.0,PPB,38,1
2845,41.864329,-87.748826,2021-07-29T09:00,PM2.5,10.5,UG/M3,44,1
2846,41.6708,-87.7325,2021-07-29T09:00,PM2.5,15.5,UG/M3,58,2
2847,41.6708,-87.7325,2021-07-29T09:00,OZONE,40.0,PPB,37,1
2848,41.9136,-87.7239,2021-07-29T09:00,PM2.5,15.7,UG/M3,59,2
2849,41.7547,-87.7136,2021-07-29T09:00,PM2.5,19.1,UG/M3,66,2
2850,41.7547,-87.7136,2021-07-29T09:00,OZONE,42.0,PPB,39,1
2851,42.0622,-87.6736,2021-07-29T09:00,OZONE,48.0,PPB,44,1
2852,41.755798,-87.545303,2021-07-29T09:00,OZONE,37.0,PPB,34,1
2853,41.965,-87.8761,2021-07-29T10:00,OZONE,33.0,PPB,31,1
2854,42.0603,-87.8631,2021-07-29T10:00,OZONE,43.0,PPB,40,1
2855,42.0603,-87.8631,2021-07-29T10:00,PM2.5,8.7,UG/M3,36,1
2856,41.984402,-87.791901,2021-07-29T10:00,OZONE,48.0,PPB,44,1
2857,41.855301,-87.752502,2021-07-29T10:00,OZONE,40.0,PPB,37,1
2858,41.864329,-87.748826,2021-07-29T10:00,PM2.5,5.7,UG/M3,24,1
2859,41.6708,-87.7325,2021-07-29T10:00,PM2.5,12.4,UG/M3,52,2
2860,41.6708,-87.7325,2021-07-29T10:00,OZONE,37.0,PPB,34,1
2861,41.9136,-87.7239,2021-07-29T10:00,PM2.5,13.0,UG/M3,53,2
2862,41.7547,-87.7136,2021-07-29T10:00,PM2.5,14.9,UG/M3,57,2
2863,41.7547,-87.7136,2021-07-29T10:00,OZONE,43.0,PPB,40,1
2864,42.0622,-87.6736,2021-07-29T10:00,OZONE,48.0,PPB,44,1
2865,41.755798,-87.545303,2021-07-29T10:00,OZONE,38.0,PPB,35,1
2866,41.965,-87.8761,2021-07-29T11:00,OZONE,39.0,PPB,36,1
2867,42.0603,-87.8631,2021-07-29T11:00,OZONE,49.0,PPB,45,1
2868,42.0603,-87.8631,2021-07-29T11:00,PM2.5,7.0,UG/M3,29,1
